,data,cod_rgint,total_casos,total_obitos,novos_casos,novos_obitos,mm_7dias_novos_casos,mm_7dias_novos_obitos,pop,nome_rgint,cod_uf,estado,total_casos%,total_obitos%,novos_casos%,novos_obitos%,mm_7dias_novos_casos%,mm_7dias_novos_obitos%
2964,2020-04-15,1504,2.0,0.0,0.0,0.0,0.0,0.0,566682,Redenção,15,Pará,0.3529316265559873,0.0,0.0,0.0,0.0,0.0
2965,2020-04-15,1505,32.0,1.0,14.0,0.0,1.8571428571428572,0.0,958741,Santarém,15,Pará,3.3377106017162093,0.10430345630363154,1.4602483882508415,0.0,0.1937064188496014,0.0
2966,2020-04-15,1506,3.0,0.0,1.0,0.0,0.14285714285714285,0.0,336679,Altamira,15,Pará,0.8910564662482662,0.0,0.2970188220827554,0.0,0.04243126029753648,0.0
2967,2020-04-15,1507,3.0,0.0,3.0,0.0,0.0,0.0,564199,Breves,15,Pará,0.5317272806226172,0.0,0.5317272806226172,0.0,0.0,0.0
2968,2020-04-15,1601,337.0,7.0,32.0,0.0,32.42857142857143,0.7142857142857142,718167,Macapá,16,Amapá,46.92501883266706,0.9747036552779507,4.455788138413489,0.0,4.515463872410098,0.09945955666101536
2969,2020-04-15,1602,3.0,0.0,0.0,0.0,0.14285714285714285,0.0,127564,Oiapoque - Porto Grande,16,Amapá,2.3517606848327115,0.0,0.0,0.0,0.11198860403965291,0.0
2970,2020-04-15,1701,20.0,1.0,2.0,1.0,0.5714285714285714,0.14285714285714285,616328,Palmas,17,Tocantins,3.245025376098441,0.16225126880492205,0.3245025376098441,0.16225126880492205,0.09271501074566973,0.023178752686417434
2971,2020-04-15,1702,6.0,0.0,0.0,0.0,-0.14285714285714285,0.0,676049,Araguaína,17,Tocantins,0.8875096331774768,0.0,0.0,0.0,-0.021131181742320874,0.0
2972,2020-04-15,1703,3.0,0.0,0.0,0.0,0.0,0.0,280489,Gurupi,17,Tocantins,1.0695606601328393,0.0,0.0,0.0,0.0,0.0
2973,2020-04-15,2101,668.0,36.0,61.0,2.0,56.57142857142858,3.4285714285714284,3217851,São Luís,21,Maranhão,20.75919612188383,1.118759072436853,1.8956750949624455,0.06215328180204739,1.7580499709721977,0.1065484830892241
2974,2020-04-15,2102,4.0,0.0,0.0,0.0,0.0,0.0,1294245,Santa Inês - Bacabal,21,Maranhão,0.30906049472858693,0.0,0.0,0.0,0.0,0.0
2975,2020-04-15,2103,4.0,0.0,0.0,0.0,0.0,0.0,779418,Caxias,21,Maranhão,0.513203441542279,0.0,0.0,0.0,0.0,0.0
2976,2020-04-15,2104,1.0,0.0,0.0,0.0,0.0,0.0,483575,Presidente Dutra,21,Maranhão,0.20679315514656466,0.0,0.0,0.0,0.0,0.0
2977,2020-04-15,2105,19.0,1.0,4.0,1.0,1.8571428571428572,0.14285714285714285,1300092,Imperatriz,21,Maranhão,1.4614350369050806,0.07691763352132003,0.3076705340852801,0.07691763352132003,0.14284703368245147,0.010988233360188575
2978,2020-04-15,2201,80.0,5.0,15.0,0.0,6.571428571428571,0.14285714285714285,1588406,Teresina,22,Piauí,5.036495707016972,0.3147809816885607,0.9443429450656822,0.0,0.41371214736210843,0.008993742333958877
2979,2020-04-15,2202,8.0,3.0,0.0,0.0,0.2857142857142857,0.14285714285714285,606302,Parnaíba,22,Piauí,1.3194744533252405,0.4948029199969652,0.0,0.0,0.04712408761875859,0.023562043809379294
2980,2020-04-15,2203,1.0,0.0,1.0,0.0,0.0,0.0,487626,Picos,22,Piauí,0.20507520107623464,0.0,0.20507520107623464,0.0,0.0,0.0
2981,2020-04-15,2204,3.0,0.0,1.0,0.0,0.0,0.0,159821,São Raimundo Nonato,22,Piauí,1.8771000056313,0.0,0.6257000018771,0.0,0.0,0.0
2982,2020-04-15,2301,2126.0,109.0,185.0,12.0,112.7142857142857,8.285714285714286,5013852,Fortaleza,23,Ceará,42.40252803632816,2.173977213527643,3.6897778394735226,0.23933694093882307,2.248057695246802,0.16525645921966356
2983,2020-04-15,2302,43.0,6.0,5.0,0.0,2.571428571428571,0.5714285714285714,883870,Quixadá,23,Ceará,4.864968830257843,0.6788328600359781,0.5656940500299817,0.0,0.2909283685868478,0.06465074857485506
2984,2020-04-15,2303,23.0,5.0,6.0,0.0,0.8571428571428571,0.42857142857142855,455237,Iguatu,23,Ceará,5.052313410377452,1.0983290022559677,1.3179948027071613,0.0,0.18828497181530876,0.09414248590765438
2985,2020-04-15,2304,12.0,2.0,3.0,1.0,0.14285714285714285,0.0,1043609,Juazeiro do Norte,23,Ceará,1.1498559326337738,0.1916426554389623,0.28746398315844346,0.09582132771948115,0.013688761102783019,0.0
2986,2020-04-15,2305,12.0,0.0,6.0,0.0,0.14285714285714285,0.0,359840,Crateús,23,Ceará,3.3348154735437974,0.0,1.6674077367718987,0.0,0.039700184208854725,0.0
2987,2020-04-15,2306,39.0,2.0,8.0,0.0,1.2857142857142856,0.0,1375670,Sobral,23,Ceará,2.834982226842193,0.1453837039406253,0.5815348157625012,0.0,0.09346095253325912,0.0
2988,2020-04-15,2401,277.0,10.0,1.0,1.0,13.428571428571429,0.42857142857142855,2227032,Natal,24,Rio Grande do Norte,12.438079021765292,0.4490281235294329,0.04490281235294329,0.04490281235294329,0.6029806230252385,0.019244062436975694
2989,2020-04-15,2402,4.0,1.0,0.0,0.0,0.0,0.0,298246,Caicó,24,Rio Grande do Norte,1.341174734950343,0.3352936837375857,0.0,0.0,0.0,0.0
2990,2020-04-15,2403,114.0,9.0,0.0,0.0,4.571428571428572,0.42857142857142855,981575,Mossoró,24,Rio Grande do Norte,11.613987723811222,0.916893767669307,0.0,0.0,0.4657238184986957,0.04366160798425271
2991,2020-04-15,2501,149.0,21.0,12.0,3.0,14.428571428571429,2.142857142857143,1938117,João Pessoa,25,Paraíba,7.68787436465394,1.0835259171659914,0.6191576669519951,0.1547894167379988,0.7444633852637085,0.11056386909857056
2992,2020-04-15,2502,9.0,2.0,1.0,0.0,0.42857142857142855,0.0,1142157,Campina Grande,25,Paraíba,0.7879827379248212,0.1751072750944047,0.08755363754720236,0.0,0.037522987520229575,0.0
2993,2020-04-15,2503,5.0,1.0,0.0,0.0,0.42857142857142855,0.0,640152,Patos,25,Paraíba,0.7810644971819193,0.15621289943638386,0.0,0.0,0.06694838547273593,0.0
2994,2020-04-15,2504,2.0,0.0,0.0,0.0,0.0,0.0,297701,Sousa - Cajazeiras,25,Paraíba,0.6718150090191165,0.0,0.0,0.0,0.0,0.0
2995,2020-04-15,2601,1413.0,135.0,189.0,27.0,143.99999999999997,12.428571428571427,5747264,Recife,26,Pernambuco,24.585611518802686,2.3489437756817853,3.2885212859544994,0.46978875513635704,2.5055400273939035,0.2162519666500691
2996,2020-04-15,2602,39.0,6.0,4.0,1.0,2.8571428571428568,0.42857142857142855,2294769,Caruaru,26,Pernambuco,1.6995174677712659,0.26146422581096396,0.174309483873976,0.043577370968494,0.12450677419569711,0.01867601612935457
2997,2020-04-15,2603,6.0,1.0,3.0,0.0,0.0,0.0,517563,Serra Talhada,26,Pernambuco,1.1592791602181762,0.19321319336969606,0.5796395801090881,0.0,0.0,0.0
2998,2020-04-15,2604,14.0,0.0,0.0,0.0,1.0,0.0,997475,Petrolina,26,Pernambuco,1.4035439484698864,0.0,0.0,0.0,0.10025313917642047,0.0
2999,2020-04-15,2701,75.0,4.0,11.0,0.0,5.857142857142858,0.2857142857142857,2166726,Maceió,27,Alagoas,3.461443671234849,0.18461032913252529,0.5076784051144445,0.0,0.27032226765834066,0.013186452080894662
3000,2020-04-15,2702,1.0,0.0,0.0,0.0,0.0,0.0,1170631,Arapiraca,27,Alagoas,0.08542401491161604,0.0,0.0,0.0,0.0,0.0
3001,2020-04-15,2801,44.0,4.0,2.0,0.0,0.8571428571428572,0.0,1612142,Aracaju,28,Sergipe,2.7292881148186696,0.2481171013471518,0.1240585506735759,0.0,0.053167950288675395,0.0
3002,2020-04-15,2802,4.0,0.0,0.0,0.0,0.14285714285714285,0.0,686554,Itabaiana,28,Sergipe,0.5826198667548365,0.0,0.0,0.0,0.0208078523841013,0.0
3003,2020-04-15,2901,578.0,17.0,95.0,2.0,35.14285714285714,0.7142857142857142,4512348,Salvador,29,Bahia,12.809295736942275,0.3767439922630081,2.1053340744109277,0.04432282261917742,0.7788153117369746,0.015829579506849076
3004,2020-04-15,2902,6.0,0.0,1.0,0.0,0.14285714285714285,0.0,1016689,Santo Antônio de Jesus,29,Bahia,0.5901509704540917,0.0,0.09835849507568195,0.0,0.014051213582240277,0.0
3005,2020-04-15,2903,138.0,4.0,4.0,0.0,8.285714285714286,0.2857142857142857,1627337,Ilhéus – Itabuna,29,Bahia,8.480111986638294,0.24580034743879112,0.24580034743879112,0.0,0.5091578625517816,0.01755716767419936
3006,2020-04-15,2904,74.0,4.0,3.0,0.0,2.9999999999999996,0.2857142857142857,1763954,Vitória da Conquista,29,Bahia,4.195120734440921,0.22676328294275247,0.17007246220706435,0.0,0.17007246220706432,0.01619737735305375
3007,2020-04-15,2905,1.0,0.0,0.0,0.0,0.0,0.0,710745,Guanambi,29,Bahia,0.14069743719618147,0.0,0.0,0.0,0.0,0.0
3008,2020-04-15,2906,4.0,0.0,1.0,0.0,0.0,0.0,643487,Barreiras,29,Bahia,0.6216131794426305,0.0,0.15540329486065763,0.0,0.0,0.0
3009,2020-04-15,2907,5.0,0.0,1.0,0.0,0.0,0.0,629255,Irecê,29,Bahia,0.7945904283637,0.0,0.15891808567274,0.0,0.0,0.0
3010,2020-04-15,2908,6.0,0.0,0.0,0.0,0.2857142857142857,0.0,814059,Juazeiro,29,Bahia,0.7370473147523705,0.0,0.0,0.0,0.035097491178684305,0.0
3011,2020-04-15,2909,4.0,1.0,0.0,0.0,0.0,0.0,816717,Paulo Afonso,29,Bahia,0.4897657328058556,0.1224414332014639,0.0,0.0,0.0,0.0
3012,2020-04-15,2910,69.0,2.0,3.0,0.0,2.714285714285714,0.0,2338473,Feira de Santana,29,Bahia,2.9506434327015962,0.08552589660004627,0.1282888449000694,0.0,0.11607085967149136,0.0
3013,2020-04-15,3101,486.0,8.0,9.0,0.0,15.0,0.14285714285714285,6284542,Belo Horizonte,31,Minas Gerais,7.733260434889289,0.1272964680640212,0.14320852657202388,0.0,0.23868087762003978,0.00227315121542895
3014,2020-04-15,3102,7.0,1.0,2.0,0.0,0.14285714285714285,0.0,1681525,Montes Claros,31,Minas Gerais,0.4162887854774684,0.059469826496781196,0.11893965299356239,0.0,0.00849568949954017,0.0
3015,2020-04-15,3103,3.0,0.0,1.0,0.0,0.0,0.0,1223321,Teófilo Otoni,31,Minas Gerais,0.2452340800166105,0.0,0.08174469333887018,0.0,0.0,0.0
3016,2020-04-15,3104,7.0,2.0,1.0,0.0,0.5714285714285714,0.2857142857142857,772858,Governador Valadares,31,Minas Gerais,0.9057291248845195,0.2587797499670056,0.1293898749835028,0.0,0.07393707141914445,0.036968535709572224
3017,2020-04-15,3105,21.0,0.0,0.0,0.0,1.1428571428571428,0.0,1027593,Ipatinga,31,Minas Gerais,2.0436106512987147,0.0,0.0,0.0,0.11121690619312731,0.0
3018,2020-04-15,3106,94.0,2.0,2.0,0.0,4.857142857142858,0.2857142857142857,2345109,Juíz de Fora,31,Minas Gerais,4.008342469369228,0.08528388232700485,0.08528388232700485,0.0,0.20711799993701177,0.012183411761000691
3019,2020-04-15,3107,7.0,0.0,0.0,0.0,0.14285714285714285,0.0,776567,Barbacena,31,Minas Gerais,0.9014032272810975,0.0,0.0,0.0,0.018395984230226477,0.0
3020,2020-04-15,3108,29.0,3.0,0.0,2.0,0.8571428571428571,0.14285714285714285,1642538,Varginha,31,Minas Gerais,1.7655603705972098,0.18264417626867688,0.0,0.12176278417911793,0.05218405036247911,0.00869734172707985
3021,2020-04-15,3109,53.0,5.0,2.0,0.0,3.8571428571428563,0.2857142857142857,1297486,Pouso Alegre,31,Minas Gerais,4.084822495194553,0.38536061275420314,0.15414424510168126,0.0,0.2972781869818138,0.02202060644309732
3022,2020-04-15,3110,28.0,2.0,1.0,1.0,1.2857142857142856,0.2857142857142857,809101,Uberaba,31,Minas Gerais,3.4606309966246487,0.24718792833033207,0.12359396416516603,0.12359396416516603,0.15890652535521346,0.035312561190047435
3023,2020-04-15,3111,74.0,4.0,0.0,0.0,3.857142857142857,0.2857142857142857,1171685,Uberlândia,31,Minas Gerais,6.315690650644158,0.3413886838186031,0.0,0.0,0.3291962308250816,0.024384905987043078
3024,2020-04-15,3112,20.0,2.0,0.0,0.0,0.2857142857142857,0.2857142857142857,824504,Patos de Minas,31,Minas Gerais,2.425700784956774,0.2425700784956774,0.0,0.0,0.03465286835652534,0.03465286835652534
3025,2020-04-15,3113,66.0,1.0,1.0,0.0,3.714285714285714,0.14285714285714285,1311962,Divinópolis,31,Minas Gerais,5.030633509202248,0.0762217198363977,0.0762217198363977,0.0,0.28310924510662,0.010888817119485385
3026,2020-04-15,3201,672.0,19.0,168.0,3.0,60.85714285714286,1.9999999999999998,2274193,Vitória,32,Espírito Santo,29.548943295489874,0.8354611943665291,7.3872358238724685,0.13191492542629407,2.675988487219109,0.08794328361752937
3027,2020-04-15,3202,29.0,2.0,1.0,0.0,1.1428571428571428,0.14285714285714285,645772,São Mateus,32,Espírito Santo,4.490749056942698,0.30970683151328954,0.15485341575664477,0.0,0.17697533229330828,0.022121916536663535
3028,2020-04-15,3203,18.0,0.0,5.0,0.0,1.2857142857142856,0.0,460107,Colatina,32,Espírito Santo,3.9121334819944056,0.0,1.086703744998446,0.0,0.2794381058567432,0.0
3029,2020-04-15,3204,16.0,0.0,3.0,0.0,0.8571428571428572,0.0,638578,Cachoeiro do Itapemirim,32,Espírito Santo,2.5055670568043373,0.0,0.4697938231508132,0.0,0.13422680661451808,0.0
3030,2020-04-15,3301,3406.0,244.0,280.0,37.0,230.42857142857144,20.71428571428571,13165821,Rio de Janeiro,33,Rio de Janeiro,25.870016005838146,1.8532835893788926,2.1267188730577455,0.2810307082254878,1.7502028276745631,0.15733379418029236
3031,2020-04-15,3302,168.0,11.0,12.0,2.0,12.0,1.1428571428571428,1036517,Volta Redonda - Barra Mansa,33,Rio de Janeiro,16.208127797228602,1.0612464629137777,1.1577234140877575,0.19295390234795956,1.1577234140877575,0.1102593727702626
3032,2020-04-15,3303,94.0,2.0,27.0,1.0,7.142857142857142,0.14285714285714285,1018201,Petrópolis,33,Rio de Janeiro,9.231968933442415,0.1964248709243067,2.65173575747814,0.09821243546215334,0.7015173961582382,0.014030347923164762
3033,2020-04-15,3304,18.0,1.0,2.0,0.0,0.2857142857142857,0.0,972715,Campos dos Goytacazes,33,Rio de Janeiro,1.8504906370314018,0.10280503539063343,0.20561007078126686,0.0,0.02937286725446669,0.0
3034,2020-04-15,3305,57.0,7.0,12.0,1.0,4.285714285714286,0.42857142857142855,1071689,Macaé - Rio das Ostras - Cabo Frio,33,Rio de Janeiro,5.318707199570024,0.6531745683682486,1.1197278314884263,0.09331065262403551,0.39990279696015224,0.03999027969601522
3035,2020-04-15,3501,9959.0,698.0,1450.0,72.0,541.8571428571429,43.142857142857146,23628846,São Paulo,35,São Paulo,42.14763598696271,2.9540164593734284,6.1365671433975235,0.30471229953422185,2.29320188915338,0.18258554456217263
3036,2020-04-15,3502,92.0,6.0,14.0,1.0,6.142857142857143,0.5714285714285714,3063256,Sorocaba,35,São Paulo,3.0033402366632105,0.1958700154345572,0.45703003601396686,0.0326450025724262,0.20053358723061812,0.018654287184243543
3037,2020-04-15,3503,69.0,7.0,17.0,1.0,5.2857142857142865,0.42857142857142855,1447403,Bauru,35,São Paulo,4.767158835514366,0.4836248094000081,1.1745173942571627,0.06908925848571545,0.36518608056735313,0.029609682208163762
3038,2020-04-15,3504,23.0,2.0,6.0,1.0,1.857142857142857,0.2857142857142857,1062182,Marília,35,São Paulo,2.1653539600558096,0.1882916487005052,0.5648749461015156,0.0941458243502526,0.17484224522189767,0.026898806957215023
3039,2020-04-15,3505,12.0,6.0,1.0,0.0,0.8571428571428571,0.42857142857142855,914058,Presidente Prudente,35,São Paulo,1.3128269759687021,0.6564134879843511,0.10940224799739184,0.0,0.09377335542633587,0.046886677713167936
3040,2020-04-15,3506,41.0,1.0,17.0,0.0,2.8571428571428568,0.0,811066,Araçatuba,35,São Paulo,5.055075665852101,0.12329452843541709,2.0960069834020905,0.0,0.3522700812440488,0.0
3041,2020-04-15,3507,98.0,5.0,13.0,0.0,5.857142857142858,0.42857142857142855,1622630,São José do Rio Preto,35,São Paulo,6.039577722586172,0.3081417205401108,0.8011684734042881,0.0,0.36096601548984414,0.02641214747486664
3042,2020-04-15,3508,125.0,10.0,31.0,1.0,7.571428571428572,0.7142857142857142,2647837,Ribeirão Preto,35,São Paulo,4.7208344018155195,0.3776667521452416,1.170766931650249,0.037766675214524155,0.2859476837671115,0.026976196581802964
3043,2020-04-15,3509,43.0,5.0,17.0,0.0,4.0,0.5714285714285714,1142506,Araraquara,35,São Paulo,3.763656383423807,0.43763446318881477,1.4879571748419702,0.0,0.3501075705510518,0.05001536722157882
3044,2020-04-15,3510,334.0,30.0,70.0,5.0,22.571428571428573,1.8571428571428568,7026655,Campinas,35,São Paulo,4.753328575260917,0.42694568041265724,0.9962065876295335,0.07115761340210953,0.3212257976438088,0.02642997069221211
3045,2020-04-15,3511,155.0,8.0,35.0,2.0,7.8571428571428585,0.7142857142857142,2552610,São José dos Campos,35,São Paulo,6.072216280591238,0.31340471125632197,1.3711456117464085,0.07835117781408049,0.30780819855531627,0.027982563505028743
3046,2020-04-15,4101,410.0,13.0,6.0,1.0,19.57142857142857,1.2857142857142856,4129300,Curitiba,41,Paraná,9.92904366357494,0.31482333567432735,0.1453030780035357,0.02421717966725595,0.47396480205915215,0.031136373857900506
3047,2020-04-15,4102,2.0,0.0,0.0,0.0,0.0,0.0,426426,Guarapuava,41,Paraná,0.46901455352159577,0.0,0.0,0.0,0.0,0.0
3048,2020-04-15,4103,141.0,4.0,4.0,0.0,6.714285714285715,0.42857142857142855,2047385,Cascavel,41,Paraná,6.8868336927348786,0.1953711685882235,0.1953711685882235,0.0,0.3279444615588038,0.02093262520588109
3049,2020-04-15,4104,112.0,15.0,1.0,0.0,4.571428571428571,0.857142857142857,1879867,Maringá,41,Paraná,5.9578682960017915,0.7979287896430971,0.05319525264287314,0.0,0.24317829779599148,0.04559593083674839
3050,2020-04-15,4105,124.0,8.0,2.0,1.0,3.7142857142857144,0.5714285714285714,1970161,Londrina,41,Paraná,6.293901868933554,0.40605818509248737,0.10151454627312184,0.05075727313656092,0.18852701450722628,0.029004156078034807
3051,2020-04-15,4106,16.0,0.0,0.0,0.0,0.14285714285714285,0.0,980818,Ponta Grossa,41,Paraná,1.6312914322534864,0.0,0.0,0.0,0.01456510207369184,0.0
3052,2020-04-15,4201,292.0,7.0,9.0,0.0,16.85714285714286,0.14285714285714285,1145568,Florianópolis,42,Santa Catarina,25.48953881393335,0.6110505880052516,0.7856364702924663,0.0,1.4715095792779531,0.01247042016337248
3053,2020-04-15,4202,176.0,12.0,7.0,0.0,9.857142857142858,0.7142857142857142,964435,Criciúma,42,Santa Catarina,18.24902663217324,1.2442518158299938,0.725813559234163,0.0,1.022063991574638,0.07406260808511866
3054,2020-04-15,4203,14.0,0.0,1.0,0.0,1.0,0.0,358143,Lages,42,Santa Catarina,3.909053087733112,0.0,0.2792180776952223,0.0,0.2792180776952223,0.0
3055,2020-04-15,4204,19.0,0.0,3.0,0.0,0.857142857142857,0.0,1122146,Chapecó,42,Santa Catarina,1.6931843093501202,0.0,0.26734489095001895,0.0,0.07638425455714827,0.0
3056,2020-04-15,4205,4.0,0.0,0.0,0.0,0.2857142857142857,0.0,237200,Caçador,42,Santa Catarina,1.6863406408094435,0.0,0.0,0.0,0.12045290291496023,0.0
3057,2020-04-15,4206,90.0,3.0,6.0,0.0,6.857142857142858,0.2857142857142857,1390350,Joinville,42,Santa Catarina,6.473190203905491,0.21577300679684971,0.43154601359369943,0.0,0.4931954441070851,0.020549810171128544
3058,2020-04-15,4207,279.0,7.0,6.0,1.0,17.71428571428571,0.5714285714285714,1946946,Blumenau,42,Santa Catarina,14.33013550452863,0.3595374499344101,0.3081749570866372,0.05136249284777287,0.9098498733034049,0.029349995913013068
3059,2020-04-15,4301,515.0,14.0,33.0,0.0,15.285714285714285,0.5714285714285714,5017222,Porto Alegre,43,Rio Grande do Sul,10.264644458626707,0.2790388784869396,0.6577344992906433,0.0,0.30466489793982177,0.011389341979058757
3060,2020-04-15,4302,46.0,0.0,0.0,0.0,0.9999999999999999,0.0,1036678,Pelotas,43,Rio Grande do Sul,4.437250525235416,0.0,0.0,0.0,0.09646196793990032,0.0
3061,2020-04-15,4303,18.0,0.0,0.0,0.0,0.7142857142857143,0.0,764786,Santa Maria,43,Rio Grande do Sul,2.3535995690297677,0.0,0.0,0.0,0.09339680829483206,0.0
3062,2020-04-15,4304,11.0,0.0,0.0,0.0,0.14285714285714285,0.0,453698,Uruguaiana,43,Rio Grande do Sul,2.4245202756018323,0.0,0.0,0.0,0.0314872763065173,0.0
3063,2020-04-15,4305,6.0,0.0,0.0,0.0,0.0,0.0,756579,Ijuí,43,Rio Grande do Sul,0.7930434230926314,0.0,0.0,0.0,0.0,0.0
3064,2020-04-15,4306,54.0,3.0,7.0,0.0,2.8571428571428568,0.42857142857142855,1284308,Passo Fundo,43,Rio Grande do Sul,4.2045988968378305,0.23358882760210167,0.5450405977382372,0.0,0.22246555009723967,0.03336983251458595
3065,2020-04-15,4307,69.0,1.0,1.0,1.0,1.4285714285714284,0.14285714285714285,1269897,Caxias do Sul,43,Rio Grande do Sul,5.43351153676243,0.07874654401104972,0.07874654401104972,0.07874654401104972,0.11249506287292815,0.011249506287292816
3066,2020-04-15,4308,44.0,1.0,1.0,0.0,2.2857142857142856,0.0,794071,Santa Cruz do Sul - Lajeado,43,Rio Grande do Sul,5.5410662270754125,0.12593332334262303,0.12593332334262303,0.0,0.28784759621170974,0.0
3067,2020-04-15,5001,93.0,2.0,6.0,0.0,4.0,0.2857142857142857,1527924,Campo Grande,50,Mato Grosso do Sul,6.086690175689367,0.1308965629180509,0.39268968875415267,0.0,0.2617931258361018,0.018699508988292982
3068,2020-04-15,5002,27.0,2.0,0.0,0.0,0.5714285714285714,0.0,887628,Dourados,50,Mato Grosso do Sul,3.0418148143141046,0.22531961587511887,0.0,0.0,0.06437703310717681,0.0
3069,2020-04-15,5003,1.0,0.0,0.0,0.0,0.0,0.0,363434,Corumbá,50,Mato Grosso do Sul,0.2751531227127897,0.0,0.0,0.0,0.0,0.0
3070,2020-04-15,5101,93.0,0.0,5.0,0.0,4.2857142857142865,0.0,1422448,Cuiabá,51,Mato Grosso,6.53802458859656,0.0,0.35150669831164305,0.0,0.30129145569569404,0.0
3071,2020-04-15,5102,9.0,1.0,3.0,0.0,0.2857142857142857,0.14285714285714285,313541,Cáceres,51,Mato Grosso,2.8704379969445784,0.31893755521606426,0.9568126656481928,0.0,0.09112501577601835,0.045562507888009175
3072,2020-04-15,5103,18.0,2.0,0.0,0.0,0.8571428571428572,0.14285714285714285,920473,Sinop,51,Mato Grosso,1.955516348659874,0.21727959429554153,0.0,0.0,0.09311982612666067,0.015519971021110107
3073,2020-04-15,5104,1.0,0.0,0.0,0.0,0.0,0.0,340800,Barra do Garças,51,Mato Grosso,0.2934272300469484,0.0,0.0,0.0,0.0,0.0
3074,2020-04-15,5105,27.0,1.0,4.0,0.0,2.714285714285714,0.14285714285714285,487204,Rondonópolis,51,Mato Grosso,5.541826421786356,0.20525283043653172,0.8210113217461269,0.0,0.5571148254705861,0.029321832919504527
3075,2020-04-15,5201,226.0,10.0,18.0,0.0,15.714285714285715,0.5714285714285714,3694906,Goiânia,52,Goiás,6.116529080848065,0.27064287968354267,0.48715718343037684,0.0,0.4252959537884243,0.015465307410488153
3076,2020-04-15,5202,15.0,0.0,2.0,0.0,0.5714285714285714,0.0,416004,Itumbiara,52,Goiás,3.605734560244613,0.0,0.48076460803261506,0.0,0.13736131658074716,0.0
3077,2020-04-15,5203,19.0,1.0,-1.0,0.0,0.5714285714285714,0.14285714285714285,689043,Rio Verde,52,Goiás,2.757447648405107,0.14512882360026877,-0.14512882360026877,0.0,0.08293075634301073,0.02073268908575268
3078,2020-04-15,5204,4.0,1.0,0.0,0.0,0.0,0.0,308746,São Luís de Montes Belos - Iporá,52,Goiás,1.2955633433307638,0.32389083583269096,0.0,0.0,0.0,0.0
3079,2020-04-15,5205,21.0,0.0,0.0,0.0,1.2857142857142858,0.0,522186,Porangatu - Uruaçu,52,Goiás,4.021555537681976,0.0,0.0,0.0,0.24621768598052912,0.0
3080,2020-04-15,5206,22.0,3.0,1.0,0.0,0.42857142857142855,0.2857142857142857,1387469,Luziânia - Águas Lindas de Goiás,52,Goiás,1.5856210120730625,0.21622104710087217,0.07207368236695738,0.0,0.030888721014410307,0.020592480676273537
3081,2020-04-15,5301,642.0,17.0,32.0,0.0,24.285714285714285,0.7142857142857143,3015268,Distrito Federal,53,Distrito Federal,21.291639748108626,0.5637973142022533,1.0612655326160063,0.0,0.8054247345746477,0.023688962781607283
3082,2020-04-16,1101,76.0,2.0,16.0,0.0,7.285714285714286,0.0,998778,Porto Velho,11,Rondônia,7.6092985628437955,0.20024469902220512,1.601957592177641,0.0,0.7294628321523187,0.0
3083,2020-04-16,1102,16.0,1.0,3.0,1.0,1.7142857142857144,0.14285714285714285,778447,Ji-Paraná,11,Rondônia,2.0553743543234155,0.12846089714521347,0.38538269143564047,0.12846089714521347,0.220218680820366,0.018351556735030496
3084,2020-04-16,1201,113.0,5.0,14.0,1.0,7.2857142857142865,0.42857142857142855,639139,Rio Branco,12,Acre,17.68003517231776,0.7823024412529982,2.190446835508395,0.15646048825059963,1.139926414397226,0.0670544949645427
3085,2020-04-16,1202,2.0,0.0,0.0,0.0,0.0,0.0,242796,Cruzeiro do Sul,12,Acre,0.8237367996177861,0.0,0.0,0.0,0.0,0.0
3086,2020-04-16,1301,1647.0,118.0,155.0,17.0,110.71428571428571,11.428571428571429,2915159,Manaus,13,Amazonas,56.49777593606387,4.047806654799961,5.317034165203339,0.5831585858610113,3.797881546573813,0.3920393854527808
3087,2020-04-16,1302,41.0,2.0,7.0,1.0,3.1428571428571423,0.14285714285714285,514806,Tefé,13,Amazonas,7.964165141820414,0.38849586057660557,1.3597355120181194,0.19424793028830278,0.6104934951918087,0.027749704326900396
3088,2020-04-16,1303,4.0,1.0,0.0,0.0,0.0,0.0,291036,Lábrea,13,Amazonas,1.374400417817727,0.34360010445443173,0.0,0.0,0.0,0.0
3089,2020-04-16,1304,28.0,3.0,1.0,0.0,1.5714285714285714,0.14285714285714285,423596,Parintins,13,Amazonas,6.610071860924088,0.7082219850990095,0.23607399503300314,0.0,0.37097342076614775,0.03372485643328616
3090,2020-04-16,1401,163.0,3.0,21.0,0.0,13.142857142857142,0.14285714285714285,515366,Boa Vista,14,Roraima,31.628008056410394,0.5821105777253447,4.0747740440774125,0.0,2.5501987214634148,0.02771955132025451
3091,2020-04-16,1402,1.0,0.0,1.0,0.0,0.0,0.0,90395,Rorainópolis - Caracaraí,14,Roraima,1.1062558769843465,0.0,1.1062558769843465,0.0,0.0,0.0
3092,2020-04-16,1501,470.0,22.0,68.0,5.0,46.0,2.2857142857142856,3370254,Belém,15,Pará,13.945536449181574,0.6527697912382865,2.017652082009249,0.1483567707359742,1.3648822907709626,0.06782023805073106
3093,2020-04-16,1502,19.0,1.0,1.0,0.0,0.8571428571428571,0.0,1540391,Castanhal,15,Pará,1.2334530648387325,0.0649185823599333,0.0649185823599333,0.0,0.055644499165657106,0.0
