nome_mun,CD_GEOCODI,cod_rgi,nome_rgi,cod_rgint,nome_rgint,cod_uf,estado,sigla
Campo do Meio,3111309,310042,Alfenas,3108,Varginha,31,Minas Gerais,MG
Areado,3104304,310042,Alfenas,3108,Varginha,31,Minas Gerais,MG
Alterosa,3102001,310042,Alfenas,3108,Varginha,31,Minas Gerais,MG
Alfenas,3101607,310042,Alfenas,3108,Varginha,31,Minas Gerais,MG
Machado,3139003,310042,Alfenas,3108,Varginha,31,Minas Gerais,MG
Santo Antônio do Amparo,3159902,310043,Lavras,3108,Varginha,31,Minas Gerais,MG
Ribeirão Vermelho,3154705,310043,Lavras,3108,Varginha,31,Minas Gerais,MG
Perdões,3149903,310043,Lavras,3108,Varginha,31,Minas Gerais,MG
Nepomuceno,3144607,310043,Lavras,3108,Varginha,31,Minas Gerais,MG
Ibituruna,3130002,310043,Lavras,3108,Varginha,31,Minas Gerais,MG
Carrancas,3114600,310043,Lavras,3108,Varginha,31,Minas Gerais,MG
Cana Verde,3111903,310043,Lavras,3108,Varginha,31,Minas Gerais,MG
Bom Sucesso,3108008,310043,Lavras,3108,Varginha,31,Minas Gerais,MG
Luminárias,3138708,310043,Lavras,3108,Varginha,31,Minas Gerais,MG
Lavras,3138203,310043,Lavras,3108,Varginha,31,Minas Gerais,MG
Itutinga,3134509,310043,Lavras,3108,Varginha,31,Minas Gerais,MG
Itumirim,3134301,310043,Lavras,3108,Varginha,31,Minas Gerais,MG
Ingaí,3130804,310043,Lavras,3108,Varginha,31,Minas Gerais,MG
Ijaci,3130408,310043,Lavras,3108,Varginha,31,Minas Gerais,MG
São Pedro da União,3163904,310044,Guaxupé,3108,Varginha,31,Minas Gerais,MG
Nova Resende,3145109,310044,Guaxupé,3108,Varginha,31,Minas Gerais,MG
Muzambinho,3144102,310044,Guaxupé,3108,Varginha,31,Minas Gerais,MG
Monte Belo,3143005,310044,Guaxupé,3108,Varginha,31,Minas Gerais,MG
Guaxupé,3128709,310044,Guaxupé,3108,Varginha,31,Minas Gerais,MG
Guaranésia,3128303,310044,Guaxupé,3108,Varginha,31,Minas Gerais,MG
Cabo Verde,3109501,310044,Guaxupé,3108,Varginha,31,Minas Gerais,MG
Arceburgo,3104106,310044,Guaxupé,3108,Varginha,31,Minas Gerais,MG
Juruaia,3136900,310044,Guaxupé,3108,Varginha,31,Minas Gerais,MG
Três Corações,3169307,310045,Três Corações,3108,Varginha,31,Minas Gerais,MG
São Thomé das Letras,3165206,310045,Três Corações,3108,Varginha,31,Minas Gerais,MG
São Bento Abade,3160801,310045,Três Corações,3108,Varginha,31,Minas Gerais,MG
Carmo da Cachoeira,3113909,310045,Três Corações,3108,Varginha,31,Minas Gerais,MG
Campanha,3110905,310045,Três Corações,3108,Varginha,31,Minas Gerais,MG
Cambuquira,3110707,310045,Três Corações,3108,Varginha,31,Minas Gerais,MG
Três Pontas,3169406,310046,Três Pontas - Boa Esperança,3108,Varginha,31,Minas Gerais,MG
Santana da Vargem,3158300,310046,Três Pontas - Boa Esperança,3108,Varginha,31,Minas Gerais,MG
Coqueiral,3118700,310046,Três Pontas - Boa Esperança,3108,Varginha,31,Minas Gerais,MG
Boa Esperança,3107109,310046,Três Pontas - Boa Esperança,3108,Varginha,31,Minas Gerais,MG
Ilicínea,3130507,310046,Três Pontas - Boa Esperança,3108,Varginha,31,Minas Gerais,MG
São Tomás de Aquino,3165107,310047,São Sebastião do Paraíso,3108,Varginha,31,Minas Gerais,MG
São Sebastião do Paraíso,3164704,310047,São Sebastião do Paraíso,3108,Varginha,31,Minas Gerais,MG
Monte Santo de Minas,3143203,310047,São Sebastião do Paraíso,3108,Varginha,31,Minas Gerais,MG
Jacuí,3134806,310047,São Sebastião do Paraíso,3108,Varginha,31,Minas Gerais,MG
Itamogi,3132909,310047,São Sebastião do Paraíso,3108,Varginha,31,Minas Gerais,MG
Santana do Jacaré,3158805,310048,Campo Belo,3108,Varginha,31,Minas Gerais,MG
Cristais,3120201,310048,Campo Belo,3108,Varginha,31,Minas Gerais,MG
Candeias,3112000,310048,Campo Belo,3108,Varginha,31,Minas Gerais,MG
Campo Belo,3111200,310048,Campo Belo,3108,Varginha,31,Minas Gerais,MG
Aguanil,3100807,310048,Campo Belo,3108,Varginha,31,Minas Gerais,MG
Vargem Bonita,3170602,310049,Piumhi,3108,Varginha,31,Minas Gerais,MG
São Roque de Minas,3164308,310049,Piumhi,3108,Varginha,31,Minas Gerais,MG
Piumhi,3151503,310049,Piumhi,3108,Varginha,31,Minas Gerais,MG
Doresópolis,3123403,310049,Piumhi,3108,Varginha,31,Minas Gerais,MG
Capitólio,3112802,310049,Piumhi,3108,Varginha,31,Minas Gerais,MG
Turvolândia,3169802,310050,Pouso Alegre,3109,Pouso Alegre,31,Minas Gerais,MG
Toledo,3169109,310050,Pouso Alegre,3109,Pouso Alegre,31,Minas Gerais,MG
Tocos do Moji,3169059,310050,Pouso Alegre,3109,Pouso Alegre,31,Minas Gerais,MG
Silvianópolis,3167400,310050,Pouso Alegre,3109,Pouso Alegre,31,Minas Gerais,MG
Senador José Bento,3165800,310050,Pouso Alegre,3109,Pouso Alegre,31,Minas Gerais,MG
Senador Amaral,3165578,310050,Pouso Alegre,3109,Pouso Alegre,31,Minas Gerais,MG
São Sebastião da Bela Vista,3164407,310050,Pouso Alegre,3109,Pouso Alegre,31,Minas Gerais,MG
São João da Mata,3162302,310050,Pouso Alegre,3109,Pouso Alegre,31,Minas Gerais,MG
Santa Rita do Sapucaí,3159605,310050,Pouso Alegre,3109,Pouso Alegre,31,Minas Gerais,MG
Pouso Alegre,3152501,310050,Pouso Alegre,3109,Pouso Alegre,31,Minas Gerais,MG
Ouro Fino,3146008,310050,Pouso Alegre,3109,Pouso Alegre,31,Minas Gerais,MG
Natércia,3144409,310050,Pouso Alegre,3109,Pouso Alegre,31,Minas Gerais,MG
Munhoz,3143807,310050,Pouso Alegre,3109,Pouso Alegre,31,Minas Gerais,MG
Monte Sião,3143401,310050,Pouso Alegre,3109,Pouso Alegre,31,Minas Gerais,MG
Heliodora,3129202,310050,Pouso Alegre,3109,Pouso Alegre,31,Minas Gerais,MG
Extrema,3125101,310050,Pouso Alegre,3109,Pouso Alegre,31,Minas Gerais,MG
Estiva,3124500,310050,Pouso Alegre,3109,Pouso Alegre,31,Minas Gerais,MG
Espírito Santo do Dourado,3124401,310050,Pouso Alegre,3109,Pouso Alegre,31,Minas Gerais,MG
Córrego do Bom Jesus,3119906,310050,Pouso Alegre,3109,Pouso Alegre,31,Minas Gerais,MG
Consolação,3118502,310050,Pouso Alegre,3109,Pouso Alegre,31,Minas Gerais,MG
Congonhal,3117900,310050,Pouso Alegre,3109,Pouso Alegre,31,Minas Gerais,MG
Conceição dos Ouros,3117801,310050,Pouso Alegre,3109,Pouso Alegre,31,Minas Gerais,MG
Careaçu,3113602,310050,Pouso Alegre,3109,Pouso Alegre,31,Minas Gerais,MG
Cambuí,3110608,310050,Pouso Alegre,3109,Pouso Alegre,31,Minas Gerais,MG
Camanducaia,3110509,310050,Pouso Alegre,3109,Pouso Alegre,31,Minas Gerais,MG
Cachoeira de Minas,3109709,310050,Pouso Alegre,3109,Pouso Alegre,31,Minas Gerais,MG
Bueno Brandão,3109105,310050,Pouso Alegre,3109,Pouso Alegre,31,Minas Gerais,MG
Borda da Mata,3108305,310050,Pouso Alegre,3109,Pouso Alegre,31,Minas Gerais,MG
Bom Repouso,3107901,310050,Pouso Alegre,3109,Pouso Alegre,31,Minas Gerais,MG
Albertina,3101409,310050,Pouso Alegre,3109,Pouso Alegre,31,Minas Gerais,MG
Jacutinga,3134905,310050,Pouso Alegre,3109,Pouso Alegre,31,Minas Gerais,MG
Itapeva,3133600,310050,Pouso Alegre,3109,Pouso Alegre,31,Minas Gerais,MG
Ipuiúna,3131505,310050,Pouso Alegre,3109,Pouso Alegre,31,Minas Gerais,MG
Inconfidentes,3130606,310050,Pouso Alegre,3109,Pouso Alegre,31,Minas Gerais,MG
Santa Rita de Caldas,3159209,310051,Poços de Caldas,3109,Pouso Alegre,31,Minas Gerais,MG
Poços de Caldas,3151800,310051,Poços de Caldas,3109,Pouso Alegre,31,Minas Gerais,MG
Ibitiúra de Minas,3129905,310051,Poços de Caldas,3109,Pouso Alegre,31,Minas Gerais,MG
Campestre,3111002,310051,Poços de Caldas,3109,Pouso Alegre,31,Minas Gerais,MG
Caldas,3110301,310051,Poços de Caldas,3109,Pouso Alegre,31,Minas Gerais,MG
Botelhos,3108404,310051,Poços de Caldas,3109,Pouso Alegre,31,Minas Gerais,MG
Bandeira do Sul,3105301,310051,Poços de Caldas,3109,Pouso Alegre,31,Minas Gerais,MG
Andradas,3102605,310051,Poços de Caldas,3109,Pouso Alegre,31,Minas Gerais,MG
Wenceslau Braz,3172202,310052,Itajubá,3109,Pouso Alegre,31,Minas Gerais,MG
Sapucaí-Mirim,3165404,310052,Itajubá,3109,Pouso Alegre,31,Minas Gerais,MG
São José do Alegre,3163201,310052,Itajubá,3109,Pouso Alegre,31,Minas Gerais,MG
Piranguinho,3151008,310052,Itajubá,3109,Pouso Alegre,31,Minas Gerais,MG
Piranguçu,3150901,310052,Itajubá,3109,Pouso Alegre,31,Minas Gerais,MG
Pedralva,3149101,310052,Itajubá,3109,Pouso Alegre,31,Minas Gerais,MG
Paraisópolis,3147303,310052,Itajubá,3109,Pouso Alegre,31,Minas Gerais,MG
Marmelópolis,3140407,310052,Itajubá,3109,Pouso Alegre,31,Minas Gerais,MG
Maria da Fé,3139904,310052,Itajubá,3109,Pouso Alegre,31,Minas Gerais,MG
Gonçalves,3127404,310052,Itajubá,3109,Pouso Alegre,31,Minas Gerais,MG
Delfim Moreira,3121100,310052,Itajubá,3109,Pouso Alegre,31,Minas Gerais,MG
Conceição das Pedras,3117207,310052,Itajubá,3109,Pouso Alegre,31,Minas Gerais,MG
Brazópolis,3108909,310052,Itajubá,3109,Pouso Alegre,31,Minas Gerais,MG
Itajubá,3132404,310052,Itajubá,3109,Pouso Alegre,31,Minas Gerais,MG
Virgínia,3171709,310053,São Lourenço,3109,Pouso Alegre,31,Minas Gerais,MG
Soledade de Minas,3167806,310053,São Lourenço,3109,Pouso Alegre,31,Minas Gerais,MG
São Sebastião do Rio Verde,3164902,310053,São Lourenço,3109,Pouso Alegre,31,Minas Gerais,MG
São Lourenço,3163706,310053,São Lourenço,3109,Pouso Alegre,31,Minas Gerais,MG
Pouso Alto,3152600,310053,São Lourenço,3109,Pouso Alegre,31,Minas Gerais,MG
Passa Quatro,3147600,310053,São Lourenço,3109,Pouso Alegre,31,Minas Gerais,MG
Olímpio Noronha,3145505,310053,São Lourenço,3109,Pouso Alegre,31,Minas Gerais,MG
Dom Viçoso,3122801,310053,São Lourenço,3109,Pouso Alegre,31,Minas Gerais,MG
Cristina,3120508,310053,São Lourenço,3109,Pouso Alegre,31,Minas Gerais,MG
Conceição do Rio Verde,3117702,310053,São Lourenço,3109,Pouso Alegre,31,Minas Gerais,MG
Carmo de Minas,3114105,310053,São Lourenço,3109,Pouso Alegre,31,Minas Gerais,MG
Alagoa,3101300,310053,São Lourenço,3109,Pouso Alegre,31,Minas Gerais,MG
Lambari,3137809,310053,São Lourenço,3109,Pouso Alegre,31,Minas Gerais,MG
Jesuânia,3135902,310053,São Lourenço,3109,Pouso Alegre,31,Minas Gerais,MG
Itanhandu,3133105,310053,São Lourenço,3109,Pouso Alegre,31,Minas Gerais,MG
Itamonte,3133006,310053,São Lourenço,3109,Pouso Alegre,31,Minas Gerais,MG
Serranos,3167004,310054,Caxambu - Baependi,3109,Pouso Alegre,31,Minas Gerais,MG
Seritinga,3166402,310054,Caxambu - Baependi,3109,Pouso Alegre,31,Minas Gerais,MG
Minduri,3141900,310054,Caxambu - Baependi,3109,Pouso Alegre,31,Minas Gerais,MG
Cruzília,3120805,310054,Caxambu - Baependi,3109,Pouso Alegre,31,Minas Gerais,MG
Caxambu,3115508,310054,Caxambu - Baependi,3109,Pouso Alegre,31,Minas Gerais,MG
Carvalhos,3114808,310054,Caxambu - Baependi,3109,Pouso Alegre,31,Minas Gerais,MG
Baependi,3104908,310054,Caxambu - Baependi,3109,Pouso Alegre,31,Minas Gerais,MG
Aiuruoca,3101201,310054,Caxambu - Baependi,3109,Pouso Alegre,31,Minas Gerais,MG
Veríssimo,3171105,310055,Uberaba,3110,Uberaba,31,Minas Gerais,MG
Uberaba,3170107,310055,Uberaba,3110,Uberaba,31,Minas Gerais,MG
Santa Juliana,3157708,310055,Uberaba,3110,Uberaba,31,Minas Gerais,MG
Sacramento,3156908,310055,Uberaba,3110,Uberaba,31,Minas Gerais,MG
Nova Ponte,3145000,310055,Uberaba,3110,Uberaba,31,Minas Gerais,MG
Delta,3121258,310055,Uberaba,3110,Uberaba,31,Minas Gerais,MG
Conquista,3118205,310055,Uberaba,3110,Uberaba,31,Minas Gerais,MG
Conceição das Alagoas,3117306,310055,Uberaba,3110,Uberaba,31,Minas Gerais,MG
Campo Florido,3111408,310055,Uberaba,3110,Uberaba,31,Minas Gerais,MG
Água Comprida,3100708,310055,Uberaba,3110,Uberaba,31,Minas Gerais,MG
Tapira,3168101,310056,Araxá,3110,Uberaba,31,Minas Gerais,MG
Santa Rosa da Serra,3159704,310056,Araxá,3110,Uberaba,31,Minas Gerais,MG
Pratinha,3153004,310056,Araxá,3110,Uberaba,31,Minas Gerais,MG
Perdizes,3149804,310056,Araxá,3110,Uberaba,31,Minas Gerais,MG
Pedrinópolis,3149200,310056,Araxá,3110,Uberaba,31,Minas Gerais,MG
Ibiá,3129509,310056,Araxá,3110,Uberaba,31,Minas Gerais,MG
Campos Altos,3111507,310056,Araxá,3110,Uberaba,31,Minas Gerais,MG
Araxá,3104007,310056,Araxá,3110,Uberaba,31,Minas Gerais,MG
Planura,3151602,310057,Frutal,3110,Uberaba,31,Minas Gerais,MG
Pirajuba,3150703,310057,Frutal,3110,Uberaba,31,Minas Gerais,MG
Frutal,3127107,310057,Frutal,3110,Uberaba,31,Minas Gerais,MG
Fronteira,3127008,310057,Frutal,3110,Uberaba,31,Minas Gerais,MG
Comendador Gomes,3116902,310057,Frutal,3110,Uberaba,31,Minas Gerais,MG
Itapagipe,3133402,310057,Frutal,3110,Uberaba,31,Minas Gerais,MG
União de Minas,3170438,310058,Iturama,3110,Uberaba,31,Minas Gerais,MG
São Francisco de Sales,3161304,310058,Iturama,3110,Uberaba,31,Minas Gerais,MG
Carneirinho,3114550,310058,Iturama,3110,Uberaba,31,Minas Gerais,MG
Limeira do Oeste,3138625,310058,Iturama,3110,Uberaba,31,Minas Gerais,MG
Iturama,3134400,310058,Iturama,3110,Uberaba,31,Minas Gerais,MG
Uberlândia,3170206,310059,Uberlândia,3111,Uberlândia,31,Minas Gerais,MG
Tupaciguara,3169604,310059,Uberlândia,3111,Uberlândia,31,Minas Gerais,MG
Prata,3152808,310059,Uberlândia,3111,Uberlândia,31,Minas Gerais,MG
Monte Alegre de Minas,3142809,310059,Uberlândia,3111,Uberlândia,31,Minas Gerais,MG
Centralina,3115805,310059,Uberlândia,3111,Uberlândia,31,Minas Gerais,MG
Cascalho Rico,3115003,310059,Uberlândia,3111,Uberlândia,31,Minas Gerais,MG
Canápolis,3111804,310059,Uberlândia,3111,Uberlândia,31,Minas Gerais,MG
Campina Verde,3111101,310059,Uberlândia,3111,Uberlândia,31,Minas Gerais,MG
Araporã,3103751,310059,Uberlândia,3111,Uberlândia,31,Minas Gerais,MG
Araguari,3103504,310059,Uberlândia,3111,Uberlândia,31,Minas Gerais,MG
Indianópolis,3130705,310059,Uberlândia,3111,Uberlândia,31,Minas Gerais,MG
Santa Vitória,3159803,310060,Ituiutaba,3111,Uberlândia,31,Minas Gerais,MG
Gurinhatã,3129103,310060,Ituiutaba,3111,Uberlândia,31,Minas Gerais,MG
Capinópolis,3112604,310060,Ituiutaba,3111,Uberlândia,31,Minas Gerais,MG
Cachoeira Dourada,3109808,310060,Ituiutaba,3111,Uberlândia,31,Minas Gerais,MG
Ituiutaba,3134202,310060,Ituiutaba,3111,Uberlândia,31,Minas Gerais,MG
Ipiaçu,3131406,310060,Ituiutaba,3111,Uberlândia,31,Minas Gerais,MG
Romaria,3156403,310061,Monte Carmelo,3111,Uberlândia,31,Minas Gerais,MG
Monte Carmelo,3143104,310061,Monte Carmelo,3111,Uberlândia,31,Minas Gerais,MG
Grupiara,3127909,310061,Monte Carmelo,3111,Uberlândia,31,Minas Gerais,MG
Estrela do Sul,3124807,310061,Monte Carmelo,3111,Uberlândia,31,Minas Gerais,MG
Douradoquara,3123502,310061,Monte Carmelo,3111,Uberlândia,31,Minas Gerais,MG
Abadia dos Dourados,3100104,310061,Monte Carmelo,3111,Uberlândia,31,Minas Gerais,MG
Iraí de Minas,3131604,310061,Monte Carmelo,3111,Uberlândia,31,Minas Gerais,MG
Vazante,3171006,310062,Patos de Minas,3112,Patos de Minas,31,Minas Gerais,MG
Varjão de Minas,3170750,310062,Patos de Minas,3112,Patos de Minas,31,Minas Gerais,MG
Tiros,3168903,310062,Patos de Minas,3112,Patos de Minas,31,Minas Gerais,MG
São Gotardo,3162104,310062,Patos de Minas,3112,Patos de Minas,31,Minas Gerais,MG
São Gonçalo do Abaeté,3161700,310062,Patos de Minas,3112,Patos de Minas,31,Minas Gerais,MG
Rio Paranaíba,3155504,310062,Patos de Minas,3112,Patos de Minas,31,Minas Gerais,MG
Presidente Olegário,3153400,310062,Patos de Minas,3112,Patos de Minas,31,Minas Gerais,MG
Patos de Minas,3148004,310062,Patos de Minas,3112,Patos de Minas,31,Minas Gerais,MG
Paracatu,3147006,310062,Patos de Minas,3112,Patos de Minas,31,Minas Gerais,MG
Matutina,3141207,310062,Patos de Minas,3112,Patos de Minas,31,Minas Gerais,MG
Guarda-Mor,3128600,310062,Patos de Minas,3112,Patos de Minas,31,Minas Gerais,MG
Carmo do Paranaíba,3114303,310062,Patos de Minas,3112,Patos de Minas,31,Minas Gerais,MG
Brasilândia de Minas,3108552,310062,Patos de Minas,3112,Patos de Minas,31,Minas Gerais,MG
Arapuá,3103801,310062,Patos de Minas,3112,Patos de Minas,31,Minas Gerais,MG
Lagoa Grande,3137536,310062,Patos de Minas,3112,Patos de Minas,31,Minas Gerais,MG
Lagoa Formosa,3137502,310062,Patos de Minas,3112,Patos de Minas,31,Minas Gerais,MG
Lagamar,3137106,310062,Patos de Minas,3112,Patos de Minas,31,Minas Gerais,MG
João Pinheiro,3136306,310062,Patos de Minas,3112,Patos de Minas,31,Minas Gerais,MG
Urucuia,3170529,310063,Unaí,3112,Patos de Minas,31,Minas Gerais,MG
Uruana de Minas,3170479,310063,Unaí,3112,Patos de Minas,31,Minas Gerais,MG
Unaí,3170404,310063,Unaí,3112,Patos de Minas,31,Minas Gerais,MG
Riachinho,3154457,310063,Unaí,3112,Patos de Minas,31,Minas Gerais,MG
Natalândia,3144375,310063,Unaí,3112,Patos de Minas,31,Minas Gerais,MG
Formoso,3126208,310063,Unaí,3112,Patos de Minas,31,Minas Gerais,MG
Dom Bosco,3122470,310063,Unaí,3112,Patos de Minas,31,Minas Gerais,MG
Cabeceira Grande,3109451,310063,Unaí,3112,Patos de Minas,31,Minas Gerais,MG
Buritis,3109303,310063,Unaí,3112,Patos de Minas,31,Minas Gerais,MG
Bonfinópolis de Minas,3108206,310063,Unaí,3112,Patos de Minas,31,Minas Gerais,MG
Arinos,3104502,310063,Unaí,3112,Patos de Minas,31,Minas Gerais,MG
Serra do Salitre,3166808,310064,Patrocínio,3112,Patos de Minas,31,Minas Gerais,MG
Patrocínio,3148103,310064,Patrocínio,3112,Patos de Minas,31,Minas Gerais,MG
Guimarânia,3128907,310064,Patrocínio,3112,Patos de Minas,31,Minas Gerais,MG
Cruzeiro da Fortaleza,3120706,310064,Patrocínio,3112,Patos de Minas,31,Minas Gerais,MG
Coromandel,3119302,310064,Patrocínio,3112,Patos de Minas,31,Minas Gerais,MG
São Sebastião do Oeste,3164605,310065,Divinópolis,3113,Divinópolis,31,Minas Gerais,MG
São Gonçalo do Pará,3161809,310065,Divinópolis,3113,Divinópolis,31,Minas Gerais,MG
Santo Antônio do Monte,3160405,310065,Divinópolis,3113,Divinópolis,31,Minas Gerais,MG
Pitangui,3151404,310065,Divinópolis,3113,Divinópolis,31,Minas Gerais,MG
Perdigão,3149705,310065,Divinópolis,3113,Divinópolis,31,Minas Gerais,MG
Pedra do Indaiá,3148905,310065,Divinópolis,3113,Divinópolis,31,Minas Gerais,MG
Nova Serrana,3145208,310065,Divinópolis,3113,Divinópolis,31,Minas Gerais,MG
Divinópolis,3122306,310065,Divinópolis,3113,Divinópolis,31,Minas Gerais,MG
Conceição do Pará,3117603,310065,Divinópolis,3113,Divinópolis,31,Minas Gerais,MG
Cláudio,3116605,310065,Divinópolis,3113,Divinópolis,31,Minas Gerais,MG
Carmo do Cajuru,3114204,310065,Divinópolis,3113,Divinópolis,31,Minas Gerais,MG
Carmo da Mata,3114006,310065,Divinópolis,3113,Divinópolis,31,Minas Gerais,MG
Camacho,3110400,310065,Divinópolis,3113,Divinópolis,31,Minas Gerais,MG
Araújos,3103900,310065,Divinópolis,3113,Divinópolis,31,Minas Gerais,MG
Leandro Ferreira,3138302,310065,Divinópolis,3113,Divinópolis,31,Minas Gerais,MG
Lagoa da Prata,3137205,310065,Divinópolis,3113,Divinópolis,31,Minas Gerais,MG
Japaraíba,3135308,310065,Divinópolis,3113,Divinópolis,31,Minas Gerais,MG
Itaúna,3133808,310065,Divinópolis,3113,Divinópolis,31,Minas Gerais,MG
Itatiaiuçu,3133709,310065,Divinópolis,3113,Divinópolis,31,Minas Gerais,MG
Itapecerica,3133501,310065,Divinópolis,3113,Divinópolis,31,Minas Gerais,MG
Tapiraí,3168200,310066,Formiga,3113,Divinópolis,31,Minas Gerais,MG
Pimenta,3150505,310066,Formiga,3113,Divinópolis,31,Minas Gerais,MG
Pains,3146503,310066,Formiga,3113,Divinópolis,31,Minas Gerais,MG
Medeiros,3141306,310066,Formiga,3113,Divinópolis,31,Minas Gerais,MG
Iguatama,3130309,310066,Formiga,3113,Divinópolis,31,Minas Gerais,MG
Formiga,3126109,310066,Formiga,3113,Divinópolis,31,Minas Gerais,MG
Córrego Fundo,3119955,310066,Formiga,3113,Divinópolis,31,Minas Gerais,MG
Córrego Danta,3119807,310066,Formiga,3113,Divinópolis,31,Minas Gerais,MG
Bambuí,3105103,310066,Formiga,3113,Divinópolis,31,Minas Gerais,MG
Arcos,3104205,310066,Formiga,3113,Divinópolis,31,Minas Gerais,MG
Serra da Saudade,3166600,310067,Dores do Indaiá,3113,Divinópolis,31,Minas Gerais,MG
Quartel Geral,3153707,310067,Dores do Indaiá,3113,Divinópolis,31,Minas Gerais,MG
Pompéu,3152006,310067,Dores do Indaiá,3113,Divinópolis,31,Minas Gerais,MG
Moema,3142403,310067,Dores do Indaiá,3113,Divinópolis,31,Minas Gerais,MG
Martinho Campos,3140506,310067,Dores do Indaiá,3113,Divinópolis,31,Minas Gerais,MG
Estrela do Indaiá,3124708,310067,Dores do Indaiá,3113,Divinópolis,31,Minas Gerais,MG
Dores do Indaiá,3123205,310067,Dores do Indaiá,3113,Divinópolis,31,Minas Gerais,MG
Bom Despacho,3107406,310067,Dores do Indaiá,3113,Divinópolis,31,Minas Gerais,MG
Luz,3138807,310067,Dores do Indaiá,3113,Divinópolis,31,Minas Gerais,MG
São José da Varginha,3163102,310068,Pará de Minas,3113,Divinópolis,31,Minas Gerais,MG
Pequi,3149606,310068,Pará de Minas,3113,Divinópolis,31,Minas Gerais,MG
Pará de Minas,3147105,310068,Pará de Minas,3113,Divinópolis,31,Minas Gerais,MG
Papagaios,3146909,310068,Pará de Minas,3113,Divinópolis,31,Minas Gerais,MG
Onça de Pitangui,3145802,310068,Pará de Minas,3113,Divinópolis,31,Minas Gerais,MG
Maravilhas,3139706,310068,Pará de Minas,3113,Divinópolis,31,Minas Gerais,MG
Igaratinga,3130200,310068,Pará de Minas,3113,Divinópolis,31,Minas Gerais,MG
São Francisco de Paula,3161205,310069,Oliveira,3113,Divinópolis,31,Minas Gerais,MG
Rio Manso,3155306,310069,Oliveira,3113,Divinópolis,31,Minas Gerais,MG
Piracema,3150604,310069,Oliveira,3113,Divinópolis,31,Minas Gerais,MG
Piedade dos Gerais,3150406,310069,Oliveira,3113,Divinópolis,31,Minas Gerais,MG
Passa Tempo,3147709,310069,Oliveira,3113,Divinópolis,31,Minas Gerais,MG
Oliveira,3145604,310069,Oliveira,3113,Divinópolis,31,Minas Gerais,MG
Crucilândia,3120607,310069,Oliveira,3113,Divinópolis,31,Minas Gerais,MG
Carmópolis de Minas,3114501,310069,Oliveira,3113,Divinópolis,31,Minas Gerais,MG
Bonfim,3108107,310069,Oliveira,3113,Divinópolis,31,Minas Gerais,MG
Itaguara,3132206,310069,Oliveira,3113,Divinópolis,31,Minas Gerais,MG
Paineiras,3146404,310070,Abaeté,3113,Divinópolis,31,Minas Gerais,MG
Morada Nova de Minas,3143500,310070,Abaeté,3113,Divinópolis,31,Minas Gerais,MG
Cedro do Abaeté,3115607,310070,Abaeté,3113,Divinópolis,31,Minas Gerais,MG
Biquinhas,3107000,310070,Abaeté,3113,Divinópolis,31,Minas Gerais,MG
Abaeté,3100203,310070,Abaeté,3113,Divinópolis,31,Minas Gerais,MG
Vitória,3205309,320001,Vitória,3201,Vitória,32,Espírito Santo,ES
Vila Velha,3205200,320001,Vitória,3201,Vitória,32,Espírito Santo,ES
Viana,3205101,320001,Vitória,3201,Vitória,32,Espírito Santo,ES
Serra,3205002,320001,Vitória,3201,Vitória,32,Espírito Santo,ES
Piúma,3204203,320001,Vitória,3201,Vitória,32,Espírito Santo,ES
Guarapari,3202405,320001,Vitória,3201,Vitória,32,Espírito Santo,ES
Fundão,3202207,320001,Vitória,3201,Vitória,32,Espírito Santo,ES
Cariacica,3201308,320001,Vitória,3201,Vitória,32,Espírito Santo,ES
Anchieta,3200409,320001,Vitória,3201,Vitória,32,Espírito Santo,ES
Alfredo Chaves,3200300,320001,Vitória,3201,Vitória,32,Espírito Santo,ES
Venda Nova do Imigrante,3205069,320002,Afonso Cláudio - Venda Nova do Imigrante - Santa Maria de Jetibá,3201,Vitória,32,Espírito Santo,ES
Santa Teresa,3204609,320002,Afonso Cláudio - Venda Nova do Imigrante - Santa Maria de Jetibá,3201,Vitória,32,Espírito Santo,ES
Santa Maria de Jetibá,3204559,320002,Afonso Cláudio - Venda Nova do Imigrante - Santa Maria de Jetibá,3201,Vitória,32,Espírito Santo,ES
Santa Leopoldina,3204500,320002,Afonso Cláudio - Venda Nova do Imigrante - Santa Maria de Jetibá,3201,Vitória,32,Espírito Santo,ES
Marechal Floriano,3203346,320002,Afonso Cláudio - Venda Nova do Imigrante - Santa Maria de Jetibá,3201,Vitória,32,Espírito Santo,ES
Laranja da Terra,3203163,320002,Afonso Cláudio - Venda Nova do Imigrante - Santa Maria de Jetibá,3201,Vitória,32,Espírito Santo,ES
Itarana,3202900,320002,Afonso Cláudio - Venda Nova do Imigrante - Santa Maria de Jetibá,3201,Vitória,32,Espírito Santo,ES
Domingos Martins,3201902,320002,Afonso Cláudio - Venda Nova do Imigrante - Santa Maria de Jetibá,3201,Vitória,32,Espírito Santo,ES
Conceição do Castelo,3201704,320002,Afonso Cláudio - Venda Nova do Imigrante - Santa Maria de Jetibá,3201,Vitória,32,Espírito Santo,ES
Brejetuba,3201159,320002,Afonso Cláudio - Venda Nova do Imigrante - Santa Maria de Jetibá,3201,Vitória,32,Espírito Santo,ES
Afonso Cláudio,3200102,320002,Afonso Cláudio - Venda Nova do Imigrante - Santa Maria de Jetibá,3201,Vitória,32,Espírito Santo,ES
